time,open,high,low,close
2012-10-30T22:00:00+02:00,1.29593,1.29696,1.29554,1.29612
2012-10-31T02:00:00+02:00,1.29612,1.29666,1.29547,1.29596
2012-10-31T06:00:00+02:00,1.29596,1.29755,1.29466,1.29742
2012-10-31T10:00:00+02:00,1.29749,1.30206,1.29741,1.30048
2012-10-31T14:00:00+02:00,1.30051,1.30104,1.2957,1.29579
2012-10-31T18:00:00+02:00,1.29578,1.29721,1.29565,1.29621
2012-10-31T22:00:00+02:00,1.29609,1.29653,1.29527,1.29642
2012-11-01T02:00:00+02:00,1.29644,1.29705,1.29521,1.29642
2012-11-01T06:00:00+02:00,1.2964,1.29673,1.29266,1.29401
2012-11-01T10:00:00+02:00,1.29401,1.29659,1.29248,1.29612
2012-11-01T14:00:00+02:00,1.29609,1.29826,1.29351,1.29367
2012-11-01T18:00:00+02:00,1.29367,1.29466,1.29288,1.2941
2012-11-01T22:00:00+02:00,1.29404,1.29505,1.29373,1.29467
2012-11-02T02:00:00+02:00,1.29465,1.29465,1.29266,1.29306
2012-11-02T06:00:00+02:00,1.29306,1.29385,1.28873,1.29038
2012-11-02T10:00:00+02:00,1.29038,1.29075,1.28653,1.28843
2012-11-02T14:00:00+02:00,1.28842,1.28923,1.28363,1.2846
2012-11-02T18:00:00+02:00,1.28457,1.28468,1.28214,1.28331
2012-11-04T22:00:00+02:00,1.28185,1.28346,1.28164,1.28226
2012-11-05T02:00:00+02:00,1.28226,1.28393,1.28161,1.28225
2012-11-05T06:00:00+02:00,1.28224,1.28424,1.27872,1.27918
2012-11-05T10:00:00+02:00,1.27919,1.28066,1.27778,1.27897
2012-11-05T14:00:00+02:00,1.27896,1.27944,1.27675,1.27826
2012-11-05T18:00:00+02:00,1.27824,1.27933,1.27774,1.2789
2012-11-05T22:00:00+02:00,1.27897,1.28032,1.27866,1.27997
2012-11-06T02:00:00+02:00,1.27996,1.28029,1.27817,1.27957
2012-11-06T06:00:00+02:00,1.27957,1.28013,1.27698,1.27841
2012-11-06T10:00:00+02:00,1.27841,1.28135,1.27637,1.28037
2012-11-06T14:00:00+02:00,1.28037,1.2819,1.27907,1.28015
2012-11-06T18:00:00+02:00,1.28021,1.28266,1.27997,1.28177
2012-11-06T22:00:00+02:00,1.28171,1.28177,1.28055,1.28057
2012-11-07T02:00:00+02:00,1.28057,1.2841,1.27831,1.28322
2012-11-07T06:00:00+02:00,1.28324,1.28762,1.28324,1.28681
2012-11-07T10:00:00+02:00,1.28678,1.28709,1.2808,1.28153
2012-11-07T14:00:00+02:00,1.28151,1.28151,1.27365,1.27553
2012-11-07T18:00:00+02:00,1.27548,1.27748,1.27529,1.27651
2012-11-07T22:00:00+02:00,1.27664,1.27806,1.27552,1.27564
2012-11-08T02:00:00+02:00,1.27564,1.27661,1.27479,1.27512
2012-11-08T06:00:00+02:00,1.27516,1.27721,1.27428,1.27678
2012-11-08T10:00:00+02:00,1.27678,1.27764,1.27195,1.27428
2012-11-08T14:00:00+02:00,1.27436,1.27589,1.27169,1.27267
2012-11-08T18:00:00+02:00,1.27268,1.27534,1.2726,1.27478
2012-11-08T22:00:00+02:00,1.27486,1.27521,1.27384,1.27412
2012-11-09T02:00:00+02:00,1.27412,1.2783,1.27333,1.27747
2012-11-09T06:00:00+02:00,1.27748,1.27898,1.27504,1.27542
2012-11-09T10:00:00+02:00,1.27542,1.27584,1.27057,1.27157
2012-11-09T14:00:00+02:00,1.27159,1.27267,1.26899,1.27095
2012-11-09T18:00:00+02:00,1.27095,1.27267,1.2702,1.27117
2012-11-11T22:00:00+02:00,1.27094,1.27363,1.27043,1.27204
2012-11-12T02:00:00+02:00,1.27204,1.27275,1.27161,1.2727
2012-11-12T06:00:00+02:00,1.2727,1.2739,1.27005,1.27085
2012-11-12T10:00:00+02:00,1.27087,1.27294,1.26978,1.27105
2012-11-12T14:00:00+02:00,1.27106,1.27342,1.27057,1.27114
2012-11-12T18:00:00+02:00,1.27113,1.27159,1.27097,1.27134
2012-11-12T22:00:00+02:00,1.27131,1.27146,1.27048,1.27058
2012-11-13T02:00:00+02:00,1.27059,1.27083,1.26767,1.26855
2012-11-13T06:00:00+02:00,1.26854,1.26951,1.26733,1.26877
2012-11-13T10:00:00+02:00,1.26877,1.27272,1.26611,1.27149
2012-11-13T14:00:00+02:00,1.27153,1.27283,1.26719,1.27103
2012-11-13T18:00:00+02:00,1.27103,1.27223,1.27031,1.27084
2012-11-13T22:00:00+02:00,1.2705,1.27116,1.27005,1.27093
2012-11-14T02:00:00+02:00,1.27093,1.27287,1.27034,1.27193
2012-11-14T06:00:00+02:00,1.27194,1.2736,1.27055,1.27326
2012-11-14T10:00:00+02:00,1.27327,1.27564,1.27151,1.27408
2012-11-14T14:00:00+02:00,1.2741,1.27545,1.2724,1.27294
2012-11-14T18:00:00+02:00,1.27283,1.27787,1.27264,1.27482
2012-11-14T22:00:00+02:00,1.27446,1.27469,1.27288,1.27292
2012-11-15T02:00:00+02:00,1.27294,1.27454,1.27174,1.27421
2012-11-15T06:00:00+02:00,1.27421,1.2753,1.27318,1.27384
2012-11-15T10:00:00+02:00,1.27383,1.27727,1.27356,1.27642
2012-11-15T14:00:00+02:00,1.2764,1.28019,1.27522,1.2792
2012-11-15T18:00:00+02:00,1.2792,1.27927,1.27702,1.27733
2012-11-15T22:00:00+02:00,1.27736,1.27855,1.27605,1.27813
2012-11-16T02:00:00+02:00,1.27813,1.27842,1.27645,1.2773
2012-11-16T06:00:00+02:00,1.27726,1.27774,1.27469,1.27569
2012-11-16T10:00:00+02:00,1.27574,1.27602,1.27242,1.27366
2012-11-16T14:00:00+02:00,1.27364,1.27533,1.26905,1.27055
2012-11-16T18:00:00+02:00,1.27054,1.27367,1.26943,1.27269
2012-11-18T22:00:00+02:00,1.27411,1.27611,1.27402,1.27585
2012-11-19T02:00:00+02:00,1.27586,1.27732,1.2746,1.27649
2012-11-19T06:00:00+02:00,1.27649,1.27739,1.27568,1.27625
2012-11-19T10:00:00+02:00,1.2763,1.27874,1.27524,1.27725
2012-11-19T14:00:00+02:00,1.27722,1.28199,1.27593,1.28147
2012-11-19T18:00:00+02:00,1.28153,1.28181,1.27993,1.2806
2012-11-19T22:00:00+02:00,1.2808,1.28171,1.27652,1.27667
2012-11-20T02:00:00+02:00,1.27667,1.28112,1.27649,1.28034
2012-11-20T06:00:00+02:00,1.28035,1.28064,1.27822,1.27878
2012-11-20T10:00:00+02:00,1.27877,1.28223,1.27747,1.2812
2012-11-20T14:00:00+02:00,1.28117,1.28292,1.27858,1.28026
2012-11-20T18:00:00+02:00,1.28028,1.28202,1.27958,1.28052
2012-11-20T22:00:00+02:00,1.28067,1.28196,1.28055,1.28123
2012-11-21T02:00:00+02:00,1.28127,1.28221,1.27587,1.27655
2012-11-21T06:00:00+02:00,1.27657,1.27693,1.27364,1.27634
2012-11-21T10:00:00+02:00,1.27632,1.28132,1.27553,1.28076
2012-11-21T14:00:00+02:00,1.28075,1.28336,1.27971,1.28184
2012-11-21T18:00:00+02:00,1.28184,1.28301,1.28147,1.28259
2012-11-21T22:00:00+02:00,1.28239,1.28682,1.28206,1.2864
2012-11-22T02:00:00+02:00,1.28625,1.28625,1.2842,1.28447
2012-11-22T06:00:00+02:00,1.28447,1.28563,1.28341,1.2847
2012-11-22T10:00:00+02:00,1.28474,1.28836,1.28373,1.28762
2012-11-22T14:00:00+02:00,1.28766,1.28989,1.28675,1.28864
2012-11-22T18:00:00+02:00,1.28865,1.28866,1.28576,1.28809
2012-11-22T22:00:00+02:00,1.28822,1.28877,1.28705,1.28754
2012-11-23T02:00:00+02:00,1.28752,1.28882,1.28684,1.28862
2012-11-23T06:00:00+02:00,1.28862,1.29102,1.2882,1.2906
2012-11-23T10:00:00+02:00,1.2906,1.29151,1.28752,1.28996
2012-11-23T14:00:00+02:00,1.28996,1.29685,1.28953,1.29585
2012-11-23T18:00:00+02:00,1.29585,1.29903,1.29551,1.29716
2012-11-25T22:00:00+02:00,1.29667,1.29775,1.29635,1.29731
2012-11-26T02:00:00+02:00,1.29729,1.29738,1.29507,1.2961
2012-11-26T06:00:00+02:00,1.2961,1.29845,1.29441,1.29719
2012-11-26T10:00:00+02:00,1.2972,1.2981,1.29466,1.29661
2012-11-26T14:00:00+02:00,1.29656,1.29753,1.29528,1.29646
2012-11-26T18:00:00+02:00,1.29652,1.29742,1.29578,1.29624
2012-11-26T22:00:00+02:00,1.2963,1.30071,1.29594,1.29884
2012-11-27T02:00:00+02:00,1.2989,1.30087,1.29739,1.2982
2012-11-27T06:00:00+02:00,1.29822,1.29988,1.29806,1.2992
2012-11-27T10:00:00+02:00,1.29916,1.29954,1.29357,1.29513
2012-11-27T14:00:00+02:00,1.29508,1.29691,1.29155,1.29313
2012-11-27T18:00:00+02:00,1.29312,1.29438,1.2926,1.29319
2012-11-27T22:00:00+02:00,1.29331,1.29459,1.29291,1.29374
2012-11-28T02:00:00+02:00,1.29376,1.29395,1.29252,1.29333
2012-11-28T06:00:00+02:00,1.29332,1.29385,1.29119,1.29225
2012-11-28T10:00:00+02:00,1.29224,1.29378,1.28905,1.28915
2012-11-28T14:00:00+02:00,1.28916,1.29223,1.28802,1.29096
2012-11-28T18:00:00+02:00,1.29095,1.29448,1.29071,1.29328
2012-11-28T22:00:00+02:00,1.29307,1.29612,1.29289,1.29505
2012-11-29T02:00:00+02:00,1.29507,1.29597,1.2941,1.29513
2012-11-29T06:00:00+02:00,1.29514,1.29651,1.29391,1.2964
2012-11-29T10:00:00+02:00,1.29643,1.29945,1.296,1.29865
2012-11-29T14:00:00+02:00,1.29864,1.30139,1.29656,1.29787
2012-11-29T18:00:00+02:00,1.29786,1.2985,1.29451,1.29728
2012-11-29T22:00:00+02:00,1.29725,1.29801,1.29696,1.29718
2012-11-30T02:00:00+02:00,1.29716,1.30064,1.29695,1.29971
2012-11-30T06:00:00+02:00,1.2997,1.30278,1.29907,1.30202
2012-11-30T10:00:00+02:00,1.30201,1.30238,1.29914,1.30062
2012-11-30T14:00:00+02:00,1.30064,1.30238,1.29683,1.30052
2012-11-30T18:00:00+02:00,1.30051,1.30168,1.29961,1.2998
2012-12-02T22:00:00+02:00,1.29769,1.2998,1.29759,1.29955
2012-12-03T02:00:00+02:00,1.29956,1.30472,1.29933,1.30396
2012-12-03T06:00:00+02:00,1.30398,1.30429,1.30216,1.30319
2012-12-03T10:00:00+02:00,1.30321,1.30487,1.30201,1.30279
2012-12-03T14:00:00+02:00,1.30286,1.30746,1.30264,1.30722
2012-12-03T18:00:00+02:00,1.30723,1.30757,1.30549,1.30566
2012-12-03T22:00:00+02:00,1.30583,1.30646,1.30487,1.30638
2012-12-04T02:00:00+02:00,1.30634,1.30634,1.30459,1.30595
2012-12-04T06:00:00+02:00,1.30598,1.30763,1.30515,1.30712
2012-12-04T10:00:00+02:00,1.30711,1.3085,1.30574,1.30813
2012-12-04T14:00:00+02:00,1.30811,1.31074,1.3077,1.30861
2012-12-04T18:00:00+02:00,1.3086,1.31084,1.3073,1.30981
2012-12-04T22:00:00+02:00,1.30988,1.3102,1.30907,1.30991
2012-12-05T02:00:00+02:00,1.30989,1.31171,1.3096,1.31078
2012-12-05T06:00:00+02:00,1.31079,1.31243,1.31057,1.31171
2012-12-05T10:00:00+02:00,1.31169,1.31264,1.30748,1.30786
2012-12-05T14:00:00+02:00,1.30787,1.30812,1.30603,1.30681
2012-12-05T18:00:00+02:00,1.3068,1.30902,1.30631,1.30791
2012-12-05T22:00:00+02:00,1.30789,1.30834,1.30634,1.30723
2012-12-06T02:00:00+02:00,1.30727,1.3077,1.30453,1.30523
2012-12-06T06:00:00+02:00,1.30524,1.30633,1.3042,1.30486
2012-12-06T10:00:00+02:00,1.30485,1.30859,1.30425,1.3064
2012-12-06T14:00:00+02:00,1.30637,1.30842,1.2977,1.29848
2012-12-06T18:00:00+02:00,1.29846,1.29877,1.29504,1.29632
2012-12-06T22:00:00+02:00,1.29633,1.29725,1.29558,1.29612
2012-12-07T02:00:00+02:00,1.29614,1.29727,1.29606,1.29676
2012-12-07T06:00:00+02:00,1.29675,1.29701,1.29293,1.29363
2012-12-07T10:00:00+02:00,1.29365,1.29432,1.29151,1.29288
2012-12-07T14:00:00+02:00,1.29291,1.29402,1.28772,1.29273
2012-12-07T18:00:00+02:00,1.29274,1.29517,1.29244,1.29278
2012-12-09T22:00:00+02:00,1.28875,1.29072,1.28871,1.29063
2012-12-10T02:00:00+02:00,1.29066,1.29158,1.28973,1.28976
2012-12-10T06:00:00+02:00,1.28978,1.29152,1.28859,1.28954
2012-12-10T10:00:00+02:00,1.28952,1.29197,1.28938,1.29095
2012-12-10T14:00:00+02:00,1.29094,1.29426,1.29035,1.29256
2012-12-10T18:00:00+02:00,1.29257,1.29408,1.29225,1.29378
2012-12-10T22:00:00+02:00,1.2938,1.29464,1.29354,1.29369
2012-12-11T02:00:00+02:00,1.29368,1.29481,1.29288,1.29333
2012-12-11T06:00:00+02:00,1.29334,1.29623,1.29293,1.29417
2012-12-11T10:00:00+02:00,1.29415,1.29976,1.2939,1.29924
2012-12-11T14:00:00+02:00,1.29927,1.30075,1.29822,1.29984
2012-12-11T18:00:00+02:00,1.29986,1.30151,1.29852,1.3004
2012-12-11T22:00:00+02:00,1.30034,1.30142,1.30005,1.30113
2012-12-12T02:00:00+02:00,1.30114,1.30126,1.29995,1.30022
2012-12-12T06:00:00+02:00,1.3002,1.30114,1.29958,1.30032
2012-12-12T10:00:00+02:00,1.30031,1.30307,1.29988,1.30263
2012-12-12T14:00:00+02:00,1.30264,1.30528,1.30256,1.30403
2012-12-12T18:00:00+02:00,1.30401,1.30975,1.30319,1.30783
2012-12-12T22:00:00+02:00,1.30813,1.30818,1.30609,1.30653
2012-12-13T02:00:00+02:00,1.30654,1.30806,1.30557,1.30789
2012-12-13T06:00:00+02:00,1.30784,1.30983,1.3078,1.30867
2012-12-13T10:00:00+02:00,1.30866,1.31003,1.3041,1.30624
2012-12-13T14:00:00+02:00,1.30623,1.30999,1.30555,1.30878
2012-12-13T18:00:00+02:00,1.30875,1.30882,1.30596,1.30753
2012-12-13T22:00:00+02:00,1.30751,1.30788,1.30706,1.30767
2012-12-14T02:00:00+02:00,1.30771,1.30951,1.30664,1.30879
2012-12-14T06:00:00+02:00,1.3088,1.31195,1.30815,1.31107
2012-12-14T10:00:00+02:00,1.31105,1.31136,1.30681,1.30886
2012-12-14T14:00:00+02:00,1.30887,1.31134,1.30665,1.3109
2012-12-14T18:00:00+02:00,1.31091,1.31731,1.31074,1.31583
2012-12-16T22:00:00+02:00,1.31841,1.31884,1.3163,1.31657
2012-12-17T02:00:00+02:00,1.31658,1.31684,1.31483,1.31553
2012-12-17T06:00:00+02:00,1.31552,1.31658,1.31441,1.3157
2012-12-17T10:00:00+02:00,1.31566,1.31688,1.31454,1.31519
2012-12-17T14:00:00+02:00,1.31516,1.31789,1.31495,1.31615
2012-12-17T18:00:00+02:00,1.31614,1.31733,1.31558,1.31584
2012-12-17T22:00:00+02:00,1.31599,1.31662,1.31555,1.3161
2012-12-18T02:00:00+02:00,1.31607,1.31775,1.31604,1.31722
2012-12-18T06:00:00+02:00,1.31723,1.31776,1.31618,1.3166
2012-12-18T10:00:00+02:00,1.31661,1.31893,1.31564,1.31786
2012-12-18T14:00:00+02:00,1.31787,1.32148,1.31716,1.32128
2012-12-18T18:00:00+02:00,1.32129,1.32385,1.32119,1.32192
2012-12-18T22:00:00+02:00,1.32197,1.32361,1.32184,1.32284
2012-12-19T02:00:00+02:00,1.32283,1.32559,1.32244,1.32477
2012-12-19T06:00:00+02:00,1.32479,1.3252,1.32363,1.32406
2012-12-19T10:00:00+02:00,1.32413,1.32836,1.32289,1.32733
2012-12-19T14:00:00+02:00,1.3273,1.33081,1.3251,1.32586
2012-12-19T18:00:00+02:00,1.32582,1.327,1.32365,1.3244
2012-12-19T22:00:00+02:00,1.32458,1.32517,1.31885,1.32129
2012-12-20T02:00:00+02:00,1.3213,1.32271,1.3206,1.32253
2012-12-20T06:00:00+02:00,1.32254,1.32286,1.32032,1.32135
2012-12-20T10:00:00+02:00,1.32134,1.32686,1.32132,1.32576
2012-12-20T14:00:00+02:00,1.32575,1.32951,1.32288,1.32375
2012-12-20T18:00:00+02:00,1.32373,1.32463,1.32147,1.32408
2012-12-20T22:00:00+02:00,1.32399,1.32522,1.32345,1.3237
2012-12-21T02:00:00+02:00,1.32373,1.32379,1.31799,1.31982
2012-12-21T06:00:00+02:00,1.31981,1.3215,1.31876,1.31988
2012-12-21T10:00:00+02:00,1.31987,1.32316,1.31913,1.32005
2012-12-21T14:00:00+02:00,1.32003,1.3218,1.31664,1.31745
2012-12-21T18:00:00+02:00,1.31743,1.31832,1.31587,1.31773
2012-12-23T22:00:00+02:00,1.31738,1.31851,1.31719,1.31799
2012-12-24T02:00:00+02:00,1.31798,1.31843,1.31713,1.31825
2012-12-24T06:00:00+02:00,1.31822,1.31996,1.3179,1.31992
2012-12-24T10:00:00+02:00,1.3199,1.32336,1.31967,1.32199
2012-12-24T14:00:00+02:00,1.32198,1.323,1.31934,1.31934
2012-12-24T18:00:00+02:00,1.31933,1.31944,1.31746,1.3193
2012-12-24T22:00:00+02:00,1.3192,1.31929,1.31831,1.31831
2012-12-25T22:00:00+02:00,1.31805,1.31835,1.31739,1.31794
2012-12-26T02:00:00+02:00,1.31796,1.31894,1.31703,1.31832
2012-12-26T06:00:00+02:00,1.31826,1.32003,1.3173,1.3196
2012-12-26T10:00:00+02:00,1.31959,1.32206,1.31906,1.32129
2012-12-26T14:00:00+02:00,1.3213,1.32541,1.31873,1.32224
2012-12-26T18:00:00+02:00,1.3222,1.32326,1.32155,1.32192
2012-12-26T22:00:00+02:00,1.3219,1.32285,1.32185,1.3228
2012-12-27T02:00:00+02:00,1.32283,1.32457,1.32239,1.32343
2012-12-27T06:00:00+02:00,1.32342,1.32524,1.32232,1.32497
2012-12-27T10:00:00+02:00,1.32491,1.32748,1.32485,1.32601
2012-12-27T14:00:00+02:00,1.32602,1.32837,1.32101,1.32202
2012-12-27T18:00:00+02:00,1.32201,1.32406,1.32015,1.32377
2012-12-27T22:00:00+02:00,1.32376,1.32534,1.32299,1.32483
2012-12-28T02:00:00+02:00,1.32479,1.32503,1.3237,1.32431
2012-12-28T06:00:00+02:00,1.32433,1.32566,1.32387,1.32507
2012-12-28T10:00:00+02:00,1.32505,1.32522,1.3166,1.31805
2012-12-28T14:00:00+02:00,1.31806,1.32382,1.31737,1.32215
2012-12-28T18:00:00+02:00,1.32213,1.3227,1.32084,1.32198
2012-12-30T22:00:00+02:00,1.32118,1.32324,1.32116,1.3226
2012-12-31T02:00:00+02:00,1.32259,1.32351,1.32039,1.32131
2012-12-31T06:00:00+02:00,1.32132,1.32144,1.31823,1.3191
2012-12-31T10:00:00+02:00,1.31908,1.31999,1.31722,1.31838
2012-12-31T14:00:00+02:00,1.31843,1.32283,1.31803,1.31814
2012-12-31T18:00:00+02:00,1.31811,1.32145,1.31733,1.31968
2012-12-31T22:00:00+02:00,1.31963,1.32059,1.31706,1.31706
2013-01-01T22:00:00+02:00,1.32037,1.32191,1.31871,1.31978
2013-01-02T02:00:00+02:00,1.31976,1.32993,1.31918,1.32858
2013-01-02T06:00:00+02:00,1.32856,1.32937,1.32524,1.32729
2013-01-02T10:00:00+02:00,1.32727,1.32913,1.3232,1.32492
2013-01-02T14:00:00+02:00,1.32489,1.32796,1.32371,1.32394
2013-01-02T18:00:00+02:00,1.32393,1.32424,1.31571,1.31753
2013-01-02T22:00:00+02:00,1.31756,1.31906,1.31755,1.31834
2013-01-03T02:00:00+02:00,1.31837,1.31891,1.31241,1.31389
2013-01-03T06:00:00+02:00,1.31387,1.31528,1.31322,1.31344
2013-01-03T10:00:00+02:00,1.31349,1.31696,1.3094,1.3113
2013-01-03T14:00:00+02:00,1.31131,1.31155,1.30822,1.3095
2013-01-03T18:00:00+02:00,1.30952,1.31207,1.30577,1.3064
2013-01-03T22:00:00+02:00,1.30611,1.30648,1.30224,1.30244
2013-01-04T02:00:00+02:00,1.30246,1.30402,1.30193,1.30304
2013-01-04T06:00:00+02:00,1.30305,1.30503,1.30075,1.30076
2013-01-04T10:00:00+02:00,1.30077,1.30282,1.29974,1.30028
2013-01-04T14:00:00+02:00,1.30027,1.30641,1.30019,1.30444
2013-01-04T18:00:00+02:00,1.30446,1.3077,1.30351,1.30713
2013-01-06T22:00:00+02:00,1.30757,1.30791,1.30654,1.30677
2013-01-07T02:00:00+02:00,1.30676,1.30684,1.30426,1.30541
2013-01-07T06:00:00+02:00,1.30544,1.30569,1.30285,1.30338
2013-01-07T10:00:00+02:00,1.3034,1.30486,1.30167,1.30331
2013-01-07T14:00:00+02:00,1.30329,1.31006,1.30221,1.30981
2013-01-07T18:00:00+02:00,1.3098,1.31194,1.3095,1.31118
2013-01-07T22:00:00+02:00,1.3112,1.31282,1.31053,1.31237
2013-01-08T02:00:00+02:00,1.31236,1.31398,1.31036,1.31234
2013-01-08T06:00:00+02:00,1.31233,1.3131,1.31051,1.31145
2013-01-08T10:00:00+02:00,1.31146,1.31322,1.3103,1.31233
2013-01-08T14:00:00+02:00,1.31232,1.31266,1.3062,1.30657
2013-01-08T18:00:00+02:00,1.30658,1.30857,1.30564,1.30831
2013-01-08T22:00:00+02:00,1.3083,1.30864,1.30764,1.30828
2013-01-09T02:00:00+02:00,1.30827,1.30906,1.30669,1.30737
2013-01-09T06:00:00+02:00,1.30739,1.30934,1.30706,1.30763
2013-01-09T10:00:00+02:00,1.30762,1.3096,1.30493,1.30501
2013-01-09T14:00:00+02:00,1.30506,1.30643,1.30368,1.30425
2013-01-09T18:00:00+02:00,1.30423,1.308,1.30415,1.30534
2013-01-09T22:00:00+02:00,1.30538,1.30679,1.30517,1.30534
2013-01-10T02:00:00+02:00,1.30544,1.30559,1.30388,1.30501
2013-01-10T06:00:00+02:00,1.305,1.30745,1.30424,1.30673
2013-01-10T10:00:00+02:00,1.30671,1.31105,1.30566,1.31029
2013-01-10T14:00:00+02:00,1.31035,1.32192,1.30925,1.32142
2013-01-10T18:00:00+02:00,1.32141,1.32658,1.32094,1.32518
2013-01-10T22:00:00+02:00,1.32527,1.32796,1.32483,1.32726
2013-01-11T02:00:00+02:00,1.32725,1.32765,1.32504,1.32559
2013-01-11T06:00:00+02:00,1.32558,1.32772,1.32486,1.3272
2013-01-11T10:00:00+02:00,1.32722,1.32835,1.32521,1.32521
2013-01-11T14:00:00+02:00,1.32522,1.33655,1.32485,1.33451
2013-01-11T18:00:00+02:00,1.33457,1.33627,1.3338,1.33393
2013-01-13T22:00:00+02:00,1.33597,1.3369,1.33502,1.33582
2013-01-14T02:00:00+02:00,1.33581,1.34039,1.33527,1.33975
2013-01-14T06:00:00+02:00,1.33973,1.34003,1.33705,1.33784
2013-01-14T10:00:00+02:00,1.33788,1.33901,1.3348,1.33624
2013-01-14T14:00:00+02:00,1.33626,1.33702,1.33363,1.3367
2013-01-14T18:00:00+02:00,1.33668,1.33799,1.33543,1.33775
2013-01-14T22:00:00+02:00,1.33796,1.33944,1.33719,1.33772
2013-01-15T02:00:00+02:00,1.3377,1.33936,1.33559,1.33566
2013-01-15T06:00:00+02:00,1.33565,1.33647,1.33339,1.3347
2013-01-15T10:00:00+02:00,1.33475,1.33881,1.33364,1.33475
2013-01-15T14:00:00+02:00,1.33472,1.33575,1.33101,1.33482
2013-01-15T18:00:00+02:00,1.33483,1.33496,1.32637,1.32958
2013-01-15T22:00:00+02:00,1.3298,1.33188,1.32937,1.33091
2013-01-16T02:00:00+02:00,1.33092,1.33174,1.32787,1.32876
2013-01-16T06:00:00+02:00,1.32875,1.32974,1.32709,1.32795
2013-01-16T10:00:00+02:00,1.32797,1.33248,1.32618,1.33092
2013-01-16T14:00:00+02:00,1.33095,1.33171,1.32566,1.32961
2013-01-16T18:00:00+02:00,1.32957,1.33112,1.32761,1.32931
2013-01-16T22:00:00+02:00,1.32896,1.32943,1.32764,1.32848
2013-01-17T02:00:00+02:00,1.32845,1.33148,1.32737,1.32842
2013-01-17T06:00:00+02:00,1.32841,1.33064,1.32698,1.32924
2013-01-17T10:00:00+02:00,1.32923,1.33728,1.32914,1.33633
2013-01-17T14:00:00+02:00,1.33645,1.33779,1.33335,1.33568
2013-01-17T18:00:00+02:00,1.33567,1.33874,1.33418,1.33836
2013-01-17T22:00:00+02:00,1.33853,1.33867,1.33692,1.33739
2013-01-18T02:00:00+02:00,1.33738,1.33864,1.33615,1.33849
2013-01-18T06:00:00+02:00,1.3385,1.33981,1.33731,1.33943
2013-01-18T10:00:00+02:00,1.33947,1.3395,1.33333,1.33525
2013-01-18T14:00:00+02:00,1.33523,1.33707,1.32898,1.3291
2013-01-18T18:00:00+02:00,1.32903,1.33319,1.32804,1.33239
2013-01-20T22:00:00+02:00,1.33145,1.33238,1.33062,1.33178
2013-01-21T02:00:00+02:00,1.33177,1.33303,1.33019,1.33182
2013-01-21T06:00:00+02:00,1.33184,1.33322,1.3308,1.33224
2013-01-21T10:00:00+02:00,1.33228,1.33299,1.33002,1.3313
2013-01-21T14:00:00+02:00,1.33134,1.33237,1.33048,1.33145
2013-01-21T18:00:00+02:00,1.33147,1.33202,1.33086,1.33134
2013-01-21T22:00:00+02:00,1.33164,1.33186,1.33086,1.33096
